question_id,answer_id,origin,min_max,mean,z-score,prob,q_sim,b_score
34439,37464502,40,1.7333333333333334,1.2333333333333334,1.7441967269268173,-1.653552735227752,0.09539961814880371,-0.15774829952963745
34439,27380776,10,-0.26666666666666666,-0.7666666666666667,-1.0842303978193728,-1.6667569878312851,0.09539961814880371,-0.15900798018595488
34439,15640132,1,-0.8666666666666667,-1.3666666666666667,-1.93275853524323,-1.7027011007433623,0.09539961814880371,-0.16243703483246452
34439,34481,27,0.8666666666666667,0.36666666666666664,0.5185449728701348,-1.6912996565272593,0.09539961814880371,-0.1613493414079034
34439,58987382,3,-0.7333333333333333,-1.2333333333333334,-1.7441967269268173,-2.0149907400748783,0.09539961814880371,-0.1922293471765188
34439,61189861,0,-0.9333333333333333,-1.4333333333333333,-2.0270394394014364,-1.752674216231217,0.09539961814880371,-0.16720445096771192
34439,49194581,0,-0.9333333333333333,-1.4333333333333333,-2.0270394394014364,-1.7919932436162254,0.09539961814880371,-0.1709554711662241
34439,48284803,1,-0.8666666666666667,-1.3666666666666667,-1.93275853524323,-1.8209349261945955,0.09539961814880371,-0.1737164966327845
34439,28220562,20,0.4,-0.1,-0.1414213562373095,-1.7027213760501827,0.09539961814880371,-0.16243896908899305
34439,32608298,4,-0.6666666666666666,-1.1666666666666667,-1.6499158227686108,-1.675189520916682,0.09539961814880371,-0.15981244062232888
34439,29851741,1,-0.8666666666666667,-1.3666666666666667,-1.93275853524323,-1.7526896103313858,0.09539961814880371,-0.16720591955898978
34439,34472,34,1.3333333333333333,0.8333333333333334,1.1785113019775793,-1.9198127725327727,0.09539961814880371,-0.18314940541682267
1911281,74315537,0,-0.9333333333333333,-1.4333333333333333,-2.0270394394014364,-1.6328496264296,0.08364278078079224,-0.13657608335144952
1911281,71816408,-1,-1.0,-1.5,-2.1213203435596424,,,
1911281,68804677,1,-0.8666666666666667,-1.3666666666666667,-1.93275853524323,-1.8209027883998183,0.08364278078079224,-0.1523053727532593
1911281,68575686,0,-0.9333333333333333,-1.4333333333333333,-2.0270394394014364,-1.6786036547270267,0.08364278078079224,-0.14040307751016937
1911281,65571791,9,-0.3333333333333333,-0.8333333333333334,-1.1785113019775793,-1.8209459573788445,0.08364278078079224,-0.15230898352670852
1911281,54326058,5,-0.6,-1.1,-1.5556349186104046,-1.717806091008663,0.08364278078079224,-0.14368207829414723
1911281,64315050,3,-0.7333333333333333,-1.2333333333333334,-1.7441967269268173,-1.9196866093362388,0.08364278078079224,-0.16056792623253338
1911281,50179469,9,-0.3333333333333333,-0.8333333333333334,-1.1785113019775793,-1.7096964931534002,0.08364278078079224,-0.1430037689785191
1911281,61200307,5,-0.6,-1.1,-1.5556349186104046,-1.639675036257559,0.08364278078079224,-0.13714697960942857
1911281,63305638,-1,-1.0,-1.5,-2.1213203435596424,,,
1911281,61957218,26,0.8,0.3,0.4242640687119285,-1.7387834253394363,0.08364278078079224,-0.1454366808709415
1911281,61490721,7,-0.4666666666666667,-0.9666666666666667,-1.367073110293992,-1.6823652215106968,0.08364278078079224,-0.1407177054160482
1911281,1911287,426,27.466666666666665,26.966666666666665,38.136625731994464,-1.6823606467289771,0.08364278078079224,-0.14071732276858367
1911281,59631738,-1,-1.0,-1.5,-2.1213203435596424,,,
1911281,57149907,2,-0.8,-1.3,-1.8384776310850235,-1.9198417857987138,0.08364278078079224,-0.1605809056233665
1911281,55332478,-6,-1.3333333333333333,-1.8333333333333333,-2.592724864350674,,,
1911281,55056496,-2,-1.0666666666666667,-1.5666666666666667,-2.215601247717849,,,
1911281,53608586,60,3.066666666666667,2.566666666666667,3.6298148100909438,-1.7388097117666226,0.08364278078079224,-0.14543887954080814
1911281,39061905,207,12.866666666666667,12.366666666666667,17.489107721347274,-1.769958986708537,0.08364278078079224,-0.1480442915162553
1911281,29333454,30,1.0666666666666667,0.5666666666666667,0.8013876853447538,-1.8610383758806675,0.08364278078079224,-0.1556624248984283
1911281,24715094,3,-0.7333333333333333,-1.2333333333333334,-1.7441967269268173,-2.0153289808494614,0.08364278078079224,-0.16856772014636895
1911281,1911313,290,18.4,17.9,25.3144227664784,-1.669318101082551,0.08364278078079224,-0.1396264079822562
1911281,7478804,15,0.06666666666666667,-0.43333333333333335,-0.6128258770283411,-1.691279978718552,0.08364278078079224,-0.1414633604988988
1911281,24795848,1,-0.8666666666666667,-1.3666666666666667,-1.93275853524323,-1.7699536942464054,0.08364278078079224,-0.14804384884000546
1911281,1911291,38,1.6,1.1,1.5556349186104046,-1.9197213261263217,0.08364278078079224,-0.1605708300413957
73990497,73990545,1,-0.8666666666666667,-1.3666666666666667,-1.93275853524323,-1.6355657721718784,0.12477689981460571,-0.2040808264944887
73990497,73990556,2,-0.8,-1.3,-1.8384776310850235,-1.6566535649855674,0.12477689981460571,-0.20671209590571354
68418413,68418526,0,-0.9333333333333333,-1.4333333333333333,-2.0270394394014364,-1.9198233454249345,0.1220749020576477,-0.23436224686073442
68418413,68418456,2,-0.8,-1.3,-1.8384776310850235,-2.1972245251821567,0.1220749020576477,-0.26822596871027327
37370578,56587904,1,-0.8666666666666667,-1.3666666666666667,-1.93275853524323,-1.632841122680675,0.06367868185043335,-0.10397717036348711
37370578,37396464,6,-0.5333333333333333,-1.0333333333333334,-1.4613540144521981,-1.629195914728447,0.06367868185043335,-0.10374504832601851
54044943,54045993,3,-0.7333333333333333,-1.2333333333333334,-1.7441967269268173,-1.7527065989292356,0.05145597457885742,-0.0901872261986984
54044943,54045798,8,-0.4,-0.9,-1.2727922061357855,-1.6293880355719481,0.05145597457885742,-0.08384174933748459
52328984,52331202,1,-0.8666666666666667,-1.3666666666666667,-1.93275853524323,-1.8913821538843603,0.2589115500450134,-0.48970068518967586
14298844,14298889,29,1.0,0.5,0.7071067811865475,-1.9287543452763014,0.29363518953323364,-0.5663501477382548
14298844,14298870,14,0.0,-0.5,-0.7071067811865475,-1.8103025649037126,0.29363518953323364,-0.5315685367580006
